#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   Kepler g      r      i      z      DDO51_finf J      H      Ks       Mact
 1   9.07  0.01  0.75168 -0.731 3.666  4.654  9.20  0.029 0.00 15.798 15.967 16.843 15.893 15.601 15.442 16.782 14.329 13.740 13.654  0.752 
 1   9.07  0.01  1.31676  0.518 3.818  4.258  9.75  0.032 0.96 12.586 12.554 12.780 12.502 12.469 12.507 12.648 11.722 11.519 11.490  1.317 
 1   9.07  0.01  0.98988 -0.139 3.749  4.514  9.80  0.033 0.00 14.918 14.897 15.363 14.827 14.694 14.657 15.165 13.747 13.399 13.352  0.990 
 1   9.07  0.01  1.45698  0.736 3.838  4.165  9.90  0.033 0.73 12.637 12.614 12.795 12.566 12.555 12.604 12.679 11.836 11.650 11.621  1.457 
 1   9.07  0.01  1.17500  0.260 3.793  4.364 10.60  0.036 0.81 14.407 14.381 14.730 14.319 14.231 14.227 14.564 13.372 13.085 13.046  1.175 
 1   9.07  0.01  1.01305 -0.086 3.755  4.497 10.90  0.036 0.78 15.617 15.627 16.131 15.556 15.404 15.349 15.949 14.406 14.010 13.955  1.013 
 1   9.07  0.01  2.05228  1.584 3.690  2.873 11.80  0.038 0.00 12.610 12.695 13.420 12.620 12.389 12.269 13.145 11.213 10.716 10.636  2.052 
 1   9.07  0.03  1.89278  1.275 3.824  3.681  9.35  0.030 0.00 10.932 10.888 11.065 10.840 10.831 10.880 10.949 10.117  9.945  9.915  1.893 
 1   9.07  0.03  1.38998  0.630 3.827  4.207  9.60  0.032 0.84 12.414 12.382 12.599 12.330 12.303 12.343 12.470 11.562 11.362 11.333  1.390 
 1   9.07  0.03  1.51017  0.806 3.843  4.128  9.85  0.033 0.91 12.085 12.060 12.213 12.014 12.018 12.079 12.106 11.333 11.175 11.149  1.510 
 1   9.07  0.03  1.25437  0.408 3.806  4.300 10.25  0.035 0.81 13.697 13.665 13.962 13.607 13.542 13.556 13.810 12.730 12.478 12.443  1.254 
 1   9.07  0.03  0.88528 -0.389 3.714  4.577 10.35  0.035 0.99 15.370 15.405 16.030 15.328 15.136 15.050 15.844 14.055 13.611 13.548  0.885 
 1   9.07  0.03  0.95450 -0.226 3.736  4.535 10.45  0.035 0.00 15.785 15.780 16.301 15.708 15.555 15.502 16.100 14.563 14.184 14.132  0.954 
 1   9.07  0.03  1.33268  0.538 3.819  4.246 12.00  0.038 0.00 15.425 15.397 15.608 15.346 15.321 15.364 15.481 14.587 14.396 14.368  1.333 
 1   9.07  0.03  1.83579  1.216 3.838  3.785 12.00  0.038 0.00 13.730 13.701 13.836 13.658 13.671 13.733 13.734 12.993 12.847 12.819  1.836 
 1   9.07  0.03  1.63428  0.971 3.852  4.032 12.45  0.038 0.00 14.791 14.775 14.875 14.736 14.768 14.845 14.786 14.126 14.003 13.978  1.634 
 1   9.07  0.05  0.93175 -0.284 3.728  4.549  8.85  0.027 0.00 14.329 14.327 14.883 14.252 14.088 14.025 14.681 13.068 12.670 12.614  0.932 
 1   9.07  0.05  1.69015  1.036 3.850  3.977  9.55  0.031 0.00 11.730 11.704 11.805 11.664 11.696 11.773 11.715 11.054 10.931 10.905  1.690 
 1   9.07  0.05  2.37084  1.595 3.688  2.855  9.75  0.032 0.87 10.528 10.617 11.355 10.541 10.307 10.185 11.081  9.124  8.625  8.543  2.063 
 1   9.07  0.05  0.95645 -0.226 3.736  4.533  9.80  0.033 0.00 15.136 15.129 15.654 15.055 14.902 14.848 15.453 13.908 13.528 13.476  0.956 
 1   9.07  0.05  1.67375  1.015 3.850  3.993 11.75  0.038 0.79 13.690 13.667 13.799 13.625 13.640 13.707 13.699 12.970 12.825 12.798  1.674 
 1   9.07  0.05  1.28604  0.457 3.810  4.278 11.90  0.038 0.00 15.528 15.496 15.738 15.442 15.403 15.436 15.600 14.645 14.436 14.407  1.286 
 1   9.07  0.05  1.33617  0.538 3.818  4.244 12.10  0.038 0.71 15.360 15.335 15.589 15.280 15.234 15.260 15.453 14.452 14.220 14.186  1.336 
 1   9.07  0.05  1.54618  0.849 3.844  4.102 12.45  0.038 0.00 15.098 15.078 15.205 15.036 15.054 15.124 15.106 14.393 14.254 14.229  1.546 
 1   9.07  0.07  0.70846 -0.858 3.648  4.683  7.70  0.020 0.00 14.616 14.853 15.849 14.788 14.443 14.248 15.843 13.090 12.450 12.354  0.708 
 1   9.07  0.07  2.19225  1.512 3.685  2.911 10.25  0.035 0.91 11.232 11.337 12.092 11.260 11.020 10.894 11.821  9.824  9.315  9.232  1.992 
 1   9.07  0.07  1.14167  0.177 3.782  4.391 10.30  0.035 0.74 14.423 14.403 14.799 14.337 14.231 14.212 14.630 13.329 13.006 12.960  1.142 
 1   9.07  0.07  1.68077  1.018 3.848  3.986 10.40  0.035 0.00 12.625 12.599 12.709 12.559 12.587 12.662 12.616 11.940 11.813 11.787  1.681 
 1   9.07  0.07  1.46921  0.736 3.835  4.155 11.40  0.037 0.79 14.043 14.014 14.211 13.964 13.947 13.994 14.090 13.223 13.037 13.008  1.469 
 1   9.07  0.07  1.14004  0.174 3.781  4.392 11.55  0.037 0.00 15.885 15.849 16.197 15.786 15.702 15.704 16.026 14.859 14.589 14.553  1.140 
 1   9.07  0.07  1.31366  0.497 3.813  4.259 13.00  0.038 0.96 15.876 15.842 16.088 15.787 15.747 15.780 15.949 14.988 14.779 14.749  1.314 
 1   9.07  0.09  1.91267  1.276 3.816  3.655  7.35  0.018 0.00  8.931  8.869  9.071  8.817  8.799  8.843  8.945  8.069  7.886  7.855  1.913 
 1   9.07  0.09  2.87605  1.861 3.674  2.557  8.50  0.025 0.76  8.618  8.735  9.548  8.658  8.400  8.258  9.257  7.160  6.626  6.534  2.172 
 1   9.07  0.09  1.54262  0.832 3.840  4.101  8.75  0.027 0.00 11.440 11.405 11.542 11.360 11.374 11.443 11.439 10.708 10.564 10.538  1.543 
 1   9.07  0.09  1.86766  1.230 3.828  3.737  9.05  0.029 0.72 10.542 10.494 10.670 10.446 10.440 10.493 10.554  9.734  9.567  9.538  1.868 
 1   9.07  0.09  2.00979  1.523 3.684  2.902  9.40  0.031 0.00 10.364 10.458 11.218 10.380 10.140 10.013 10.946  8.942  8.435  8.350  2.010 
 1   9.07  0.09  1.12014  0.127 3.776  4.409 10.30  0.035 0.00 14.752 14.713 15.082 14.647 14.556 14.552 14.904 13.697 13.416 13.378  1.120 
 1   9.07  0.09  1.34406  0.540 3.816  4.238 10.95  0.037 0.00 14.371 14.335 14.559 14.282 14.254 14.295 14.427 13.516 13.321 13.293  1.344 
 1   9.07  0.09  1.17919  0.248 3.788  4.360 11.10  0.037 0.00 15.251 15.213 15.537 15.151 15.078 15.087 15.373 14.256 14.001 13.967  1.179 
 1   9.07  0.11  0.96226 -0.227 3.733  4.526  9.15  0.029 0.00 14.487 14.477 15.017 14.401 14.245 14.190 14.816 13.244 12.862 12.808  0.962 
 1   9.07  0.11  0.84978 -0.496 3.696  4.593  9.50  0.031 0.79 15.195 15.319 16.102 15.246 14.983 14.844 15.972 13.766 13.225 13.143  0.850 
 1   9.07  0.11  1.05390 -0.019 3.759  4.461 10.65  0.036 0.00 15.468 15.438 15.876 15.367 15.250 15.225 15.683 14.336 14.016 13.972  1.054 
 1   9.07  0.11  1.45742  0.707 3.830  4.161 10.70  0.036 0.00 13.704 13.670 13.846 13.621 13.616 13.672 13.730 12.917 12.752 12.725  1.457 
 1   9.07  0.11  1.19752  0.278 3.790  4.345 10.95  0.037 0.00 15.025 14.985 15.303 14.923 14.854 14.866 15.141 14.039 13.791 13.757  1.198 
 1   9.07  0.11  1.70397  1.035 3.845  3.961 11.15  0.037 0.00 13.334 13.303 13.426 13.261 13.284 13.356 13.328 12.628 12.496 12.469  1.704 
 1   9.07  0.11  1.60470  0.909 3.842  4.050 11.25  0.037 0.92 13.185 13.155 13.302 13.109 13.119 13.185 13.195 12.445 12.298 12.271  1.605 
 1   9.07  0.11  1.24718  0.375 3.800  4.304 12.10  0.038 1.00 15.186 15.146 15.429 15.087 15.032 15.055 15.278 14.245 14.017 13.985  1.247 
 1   9.07  0.13  1.31387  0.481 3.809  4.258  8.75  0.027 0.00 12.318 12.269 12.516 12.213 12.175 12.211 12.376 11.421 11.215 11.185  1.314 
 1   9.07  0.13  1.23062  0.338 3.795  4.317  9.50  0.031 0.00 13.425 13.378 13.676 13.317 13.257 13.276 13.520 12.460 12.225 12.192  1.231 
 1   9.07  0.13  2.40288  1.252 3.818  3.682 10.00  0.034 0.79 11.639 11.589 11.794 11.537 11.518 11.562 11.667 10.788 10.608 10.576  1.901 
 1   9.07  0.13  0.92923 -0.308 3.721  4.545 10.10  0.034 0.80 15.321 15.379 16.043 15.303 15.093 14.995 15.872 13.975 13.501 13.430  0.929 
 1   9.07  0.13  1.52810  0.800 3.835  4.109 10.85  0.036 0.00 13.620 13.586 13.745 13.539 13.543 13.606 13.634 12.861 12.708 12.681  1.528 
 1   9.07  0.13  1.27858  0.423 3.804  4.282 11.25  0.037 0.74 14.766 14.732 15.046 14.671 14.602 14.613 14.891 13.778 13.517 13.479  1.279 
 1   9.07  0.13  2.08250  1.616 3.683  2.820 12.15  0.038 0.00 12.880 12.981 13.755 12.902 12.659 12.530 13.478 11.454 10.947 10.860  2.083 
 1   9.07  0.13  1.29748  0.454 3.806  4.269 12.35  0.038 0.00 15.985 15.945 16.205 15.887 15.843 15.875 16.060 15.078 14.865 14.834  1.297 
 1   9.07  0.15  1.12712  0.127 3.773  4.402  8.30  0.024 0.93 12.196 12.149 12.558 12.079 11.974 11.961 12.372 11.087 10.786 10.744  1.127 
 1   9.07  0.15  0.86018 -0.479 3.697  4.585  9.60  0.032 0.00 15.569 15.632 16.345 15.551 15.330 15.224 16.189 14.190 13.706 13.635  0.860 
 1   9.07  0.15  0.93645 -0.296 3.722  4.540 10.25  0.035 0.00 15.760 15.769 16.363 15.691 15.516 15.446 16.165 14.474 14.064 14.005  0.936 
 1   9.07  0.15  1.37383  0.570 3.816  4.216 11.65  0.037 0.00 14.995 14.955 15.182 14.900 14.872 14.914 15.048 14.135 13.943 13.914  1.374 
 1   9.07  0.15  1.40970  0.625 3.821  4.191 12.25  0.038 0.99 14.727 14.687 14.900 14.634 14.613 14.659 14.771 13.887 13.704 13.675  1.410 
 1   9.07  0.15  2.02764  1.543 3.681  2.873 12.40  0.038 0.78 13.106 13.188 13.820 13.115 12.912 12.807 13.593 11.765 11.284 11.200  2.028 
 1   9.07  0.17  1.40055  0.606 3.818  4.197  5.45  0.009 0.00  8.705  8.638  8.849  8.584  8.565  8.615  8.721  7.846  7.663  7.635  1.401 
 1   9.07  0.17  0.86909 -0.462 3.699  4.579  9.25  0.030 0.00 15.174 15.230 15.935 15.148 14.931 14.829 15.774 13.800 13.323 13.253  0.869 
 1   9.07  0.17  0.96959 -0.223 3.731  4.518 10.25  0.035 0.00 15.579 15.573 16.130 15.495 15.335 15.277 15.928 14.326 13.942 13.886  0.970 
 1   9.07  0.17  0.95228 -0.264 3.726  4.529 10.55  0.036 0.86 15.563 15.601 16.244 15.522 15.325 15.238 16.066 14.236 13.786 13.720  0.952 
 1   9.07  0.17  1.33368  0.502 3.809  4.244 11.65  0.037 0.00 15.166 15.122 15.375 15.065 15.026 15.061 15.233 14.270 14.064 14.034  1.334 
 1   9.07  0.17  1.36015  0.543 3.813  4.225 12.20  0.038 0.00 15.612 15.570 15.810 15.514 15.480 15.519 15.672 14.734 14.537 14.506  1.360 
 1   9.07  0.17  1.67970  0.986 3.840  3.982 13.10  0.038 0.00 15.405 15.368 15.511 15.322 15.337 15.405 15.405 14.668 14.528 14.500  1.680 
 1   9.07  0.19  0.77772 -0.699 3.665  4.636  7.60  0.019 0.00 14.119 14.281 15.178 14.205 13.910 13.751 15.123 12.637 12.055 11.969  0.778 
 1   9.07  0.19  1.18278  0.229 3.782  4.356  8.85  0.027 0.84 12.688 12.644 13.042 12.574 12.475 12.465 12.862 11.595 11.298 11.256  1.183 
 1   9.07  0.19  1.34022  0.506 3.809  4.239  9.45  0.031 0.96 12.311 12.259 12.526 12.199 12.155 12.187 12.379 11.389 11.176 11.145  1.340 
 1   9.07  0.19  1.18699  0.237 3.783  4.353  9.75  0.032 0.84 13.569 13.529 13.925 13.460 13.361 13.351 13.746 12.482 12.186 12.144  1.187 
 1   9.07  0.19  1.08892  0.037 3.762  4.432 10.20  0.034 0.00 14.878 14.839 15.270 14.767 14.656 14.637 15.079 13.755 13.448 13.404  1.089 
 1   9.07  0.19  1.16142  0.187 3.778  4.373 11.10  0.037 0.00 15.403 15.358 15.727 15.290 15.203 15.202 15.550 14.353 14.081 14.043  1.161 
 1   9.07  0.19  1.25490  0.367 3.796  4.298 11.35  0.037 0.00 15.204 15.156 15.460 15.095 15.034 15.054 15.301 14.238 14.006 13.972  1.255 
 1   9.07  0.19  0.98597 -0.190 3.735  4.507 11.40  0.037 0.97 15.968 15.963 16.524 15.885 15.725 15.666 16.322 14.714 14.330 14.273  0.986 
 1   9.07  0.19  1.66395  0.960 3.838  3.997 11.80  0.038 0.00 14.169 14.129 14.279 14.082 14.094 14.161 14.171 13.422 13.278 13.251  1.664 
 1   9.07  0.21  1.54002  0.797 3.831  4.097 10.25  0.035 0.94 12.435 12.389 12.581 12.337 12.328 12.383 12.458 11.625 11.458 11.429  1.540 
 1   9.07  0.21  0.91956 -0.346 3.713  4.547 10.60  0.036 0.85 15.825 15.894 16.602 15.814 15.593 15.487 16.445 14.454 13.969 13.896  0.920 
 1   9.07  0.21  1.31902  0.470 3.805  4.253 11.60  0.037 0.00 15.194 15.146 15.417 15.087 15.041 15.072 15.268 14.274 14.062 14.030  1.319 
 1   9.07  0.23  0.72297 -0.842 3.647  4.672  6.75  0.015 0.99 12.891 13.138 14.162 13.078 12.718 12.513 14.157 11.349 10.711 10.613  0.723 
 1   9.07  0.23  1.08580  0.028 3.761  4.434  8.05  0.022 0.00 12.750 12.699 13.135 12.626 12.515 12.498 12.944 11.616 11.308 11.265  1.086 
 1   9.07  0.23  1.17970  0.221 3.781  4.359 10.60  0.036 0.00 14.818 14.768 15.128 14.701 14.619 14.623 14.954 13.780 13.518 13.480  1.180 
 1   9.07  0.23  1.18773  0.236 3.783  4.353 10.80  0.036 0.00 14.980 14.930 15.285 14.863 14.783 14.789 15.112 13.949 13.691 13.654  1.188 
 1   9.07  0.23  1.98514  1.197 3.701  3.288 12.45  0.038 0.85 13.694 13.705 14.148 13.637 13.510 13.465 13.965 12.521 12.143 12.077  1.985 
 1   9.07  0.23  1.82918  1.155 3.827  3.800 13.00  0.038 0.82 14.529 14.478 14.663 14.427 14.422 14.477 14.542 13.721 13.560 13.530  1.829 
 1   9.07  0.23  2.12100  1.666 3.679  2.762 13.20  0.038 0.00 13.805 13.914 14.724 13.833 13.583 13.447 14.443 12.360 11.850 11.758  2.121 
 1   9.07  0.25  1.64990  0.941 3.836  4.003 10.00  0.034 0.00 12.418 12.368 12.528 12.319 12.328 12.394 12.416 11.653 11.508 11.479  1.650 
 1   9.07  0.25  1.00315 -0.152 3.739  4.495 10.55  0.036 0.00 15.700 15.680 16.209 15.602 15.456 15.409 16.008 14.478 14.119 14.066  1.003 
 1   9.07  0.25  2.58071  1.607 3.679  2.812 11.60  0.037 0.81 12.352 12.461 13.272 12.380 12.129 11.994 12.995 10.906 10.397 10.305  2.082 
 1   9.07  0.25  2.15835  1.741 3.677  2.684 12.10  0.038 0.00 12.516 12.632 13.457 12.550 12.295 12.156 13.171 11.062 10.549 10.454  2.158 
 1   9.07  0.25  1.46928  0.698 3.824  4.148 12.20  0.038 0.00 15.225 15.176 15.381 15.122 15.109 15.161 15.254 14.398 14.227 14.199  1.469 
 1   9.07  0.25  1.59794  0.874 3.834  4.049 12.85  0.038 0.00 15.435 15.389 15.557 15.339 15.343 15.406 15.442 14.661 14.511 14.483  1.598 
 1   9.07  0.27  1.90639  1.236 3.813  3.679  9.95  0.033 0.00 11.629 11.565 11.798 11.508 11.483 11.524 11.659 10.744 10.559 10.526  1.906 
 1   9.07  0.27  1.32129  0.474 3.805  4.252 10.65  0.036 0.00 14.235 14.180 14.453 14.120 14.076 14.109 14.304 13.312 13.104 13.072  1.321 
 1   9.07  0.27  2.18733  2.291 3.635  1.975 10.75  0.036 0.00  9.792 10.092 11.170 10.031  9.666  9.441 10.873  8.222  7.579  7.448  2.187 
 1   9.07  0.27  1.07128 -0.003 3.757  4.445 11.15  0.037 0.00 15.927 15.888 16.347 15.813 15.694 15.670 16.150 14.778 14.464 14.418  1.071 
 1   9.07  0.27  1.41260  0.616 3.818  4.188 12.45  0.038 0.00 15.680 15.628 15.857 15.572 15.548 15.595 15.722 14.820 14.638 14.608  1.413 
 1   9.07  0.29  1.40709  0.608 3.817  4.192 11.60  0.037 0.78 14.589 14.538 14.811 14.477 14.434 14.465 14.664 13.664 13.449 13.415  1.407 
 1   9.07  0.31  1.94651  1.279 3.804  3.611 11.45  0.037 0.91 12.474 12.412 12.639 12.355 12.333 12.376 12.502 11.599 11.418 11.384  1.947 
 1   9.07  0.33  0.93605 -0.306 3.719  4.537  8.75  0.027 0.00 14.285 14.286 14.911 14.202 14.025 13.954 14.722 12.975 12.567 12.505  0.936 
 1   9.07  0.33  1.36631  0.545 3.812  4.221 11.00  0.037 0.95 13.770 13.711 13.978 13.650 13.610 13.647 13.830 12.856 12.655 12.624  1.366 
 1   9.07  0.37  1.00724 -0.143 3.740  4.492  8.10  0.023 0.00 13.227 13.187 13.720 13.106 12.966 12.925 13.520 11.999 11.651 11.598  1.007 
 1   9.07  0.37  0.87169 -0.463 3.697  4.576 10.25  0.035 0.78 15.878 15.997 16.801 15.922 15.657 15.518 16.672 14.440 13.912 13.828  0.872 
 1   9.07  0.39  1.32530  0.480 3.806  4.249 10.35  0.035 0.00 13.919 13.853 14.131 13.790 13.748 13.785 13.979 12.992 12.790 12.758  1.325 
 1   9.07  0.49  2.15753  1.738 3.677  2.688 15.15  0.038 0.00 15.575 15.682 16.540 15.594 15.340 15.202 16.254 14.107 13.617 13.517  2.158 
 1   9.07  0.51  2.19085  2.760 3.599  1.360 13.40  0.038 0.89 11.233 11.769 13.072 11.775 11.246 10.906 12.769  9.572  8.856  8.675  2.191 
 1   9.09 -0.47  1.03086  0.118 3.798  4.471 10.25  0.035 0.00 14.725 14.734 14.999 14.684 14.617 14.629 14.858 13.811 13.558 13.529  1.031 
 1   9.09 -0.43  0.97422 -0.017 3.781  4.513 11.05  0.037 0.87 15.419 15.424 15.796 15.367 15.256 15.232 15.622 14.355 14.036 13.995  0.974 
 1   9.09 -0.43  1.44224  0.886 3.887  4.206 11.75  0.038 0.94 13.718 13.768 13.782 13.743 13.815 13.915 13.722 13.235 13.151 13.131  1.442 
 1   9.09 -0.41  1.38550  0.792 3.876  4.237  9.55  0.031 0.00 12.339 12.378 12.404 12.351 12.416 12.513 12.340 11.827 11.737 11.717  1.386 
 1   9.09 -0.39  0.79982 -0.454 3.722  4.628  8.95  0.028 0.00 14.854 14.879 15.430 14.813 14.633 14.557 15.227 13.588 13.165 13.107  0.800 
 1   9.09 -0.39  1.80719  1.579 3.700  2.860 11.85  0.038 0.00 12.672 12.743 13.385 12.677 12.458 12.349 13.113 11.322 10.841 10.772  1.807 
 1   9.09 -0.35  1.13878  0.327 3.823  4.407 10.05  0.034 0.00 14.004 14.012 14.200 13.968 13.941 13.983 14.085 13.209 13.013 12.988  1.139 
 1   9.09 -0.33  0.72431 -0.693 3.683  4.669  9.55  0.031 0.91 15.516 15.664 16.461 15.595 15.320 15.172 16.354 14.081 13.514 13.430  0.724 
 1   9.09 -0.33  1.27334  0.591 3.852  4.305 10.00  0.034 0.00 13.292 13.312 13.412 13.276 13.298 13.371 13.325 12.646 12.509 12.487  1.273 
 1   9.09 -0.33  1.91087  1.610 3.707  2.883 13.50  0.038 0.00 14.245 14.300 14.915 14.233 14.028 13.929 14.650 12.920 12.462 12.396  1.911 
 1   9.09 -0.31  0.98703 -0.033 3.775  4.512  7.55  0.019 0.00 12.403 12.380 12.725 12.322 12.227 12.218 12.555 11.363 11.070 11.034  0.987 
 1   9.09 -0.31  1.47250  0.889 3.879  4.180 12.00  0.038 0.74 14.342 14.373 14.427 14.342 14.391 14.476 14.355 13.769 13.651 13.628  1.473 
 1   9.09 -0.29  1.84137  1.839 3.680  2.531 10.40  0.035 0.77 10.479 10.589 11.249 10.524 10.296 10.173 10.989  9.110  8.588  8.508  1.841 
 1   9.09 -0.27  0.93847 -0.167 3.755  4.544  9.10  0.029 0.00 14.286 14.275 14.700 14.212 14.086 14.053 14.509 13.156 12.818 12.774  0.938 
 1   9.09 -0.27  0.93788 -0.168 3.755  4.545  9.65  0.032 0.00 14.840 14.831 15.257 14.768 14.641 14.607 15.066 13.710 13.371 13.327  0.938 
 1   9.09 -0.27  1.25165  0.517 3.840  4.323  9.85  0.033 0.00 13.327 13.335 13.472 13.294 13.297 13.358 13.373 12.613 12.453 12.430  1.252 
 1   9.09 -0.25  1.52897  0.946 3.878  4.133  9.05  0.029 0.00 11.456 11.477 11.496 11.450 11.523 11.625 11.434 10.946 10.864 10.843  1.529 
 1   9.09 -0.25  0.82281 -0.449 3.717  4.616 10.05  0.034 0.00 15.942 15.976 16.559 15.906 15.718 15.636 16.363 14.653 14.218 14.158  0.823 
 1   9.09 -0.25  1.43246  0.803 3.868  4.208 10.30  0.035 0.00 13.063 13.085 13.137 13.054 13.107 13.197 13.064 12.500 12.397 12.376  1.432 
 1   9.09 -0.23  2.21923  1.634 3.698  2.818  6.70  0.014 0.85  7.373  7.435  8.091  7.364  7.149  7.044  7.819  6.016  5.538  5.467  1.892 
 1   9.09 -0.23  1.77354  1.263 3.850  3.771 11.05  0.037 0.00 12.662 12.657 12.746 12.622 12.654 12.724 12.663 12.002 11.875 11.849  1.774 
 1   9.09 -0.23  1.91800  1.607 3.700  2.861 14.85  0.038 0.87 15.283 15.335 15.787 15.276 15.127 15.059 15.589 14.086 13.659 13.593  1.918 
 1   9.09 -0.21  0.69500 -0.815 3.662  4.690  7.75  0.020 0.00 14.559 14.734 15.609 14.665 14.365 14.201 15.549 13.084 12.486 12.397  0.695 
 1   9.09 -0.21  1.04363  0.043 3.779  4.475  9.60  0.032 0.00 14.262 14.243 14.584 14.184 14.094 14.088 14.415 13.238 12.953 12.918  1.044 
 1   9.09 -0.21  1.93250  1.595 3.700  2.875  9.65  0.032 0.00 10.434 10.493 11.148 10.422 10.208 10.102 10.874  9.076  8.603  8.532  1.933 
 1   9.09 -0.21  2.07092  1.150 3.869  3.940  9.85  0.033 0.82 11.439 11.750 11.784 11.721 11.785 11.877 11.718 11.188 11.095 11.072  1.690 
 1   9.09 -0.21  1.04033  0.036 3.778  4.477  9.95  0.033 0.00 14.631 14.613 14.958 14.554 14.462 14.455 14.788 13.602 13.315 13.280  1.040 
 1   9.09 -0.21  1.46120  0.829 3.867  4.188 10.50  0.035 0.00 13.196 13.214 13.268 13.183 13.235 13.326 13.195 12.628 12.525 12.504  1.461 
 1   9.09 -0.21  1.39185  0.723 3.856  4.229 11.45  0.037 0.00 14.413 14.426 14.514 14.390 14.423 14.501 14.430 13.785 13.660 13.638  1.392 
 1   9.09 -0.21  1.72063  1.189 3.864  3.887 12.05  0.038 0.00 13.846 13.854 13.905 13.823 13.877 13.962 13.833 13.264 13.161 13.137  1.721 
 1   9.09 -0.21  1.75646  1.234 3.855  3.815 13.90  0.038 0.00 15.586 15.585 15.661 15.551 15.591 15.666 15.582 14.953 14.834 14.808  1.756 
 1   9.09 -0.19  1.03728  0.022 3.775  4.478  9.75  0.032 0.00 14.465 14.445 14.801 14.385 14.289 14.279 14.627 13.422 13.129 13.093  1.037 
 1   9.09 -0.19  1.01537 -0.023 3.769  4.492 10.85  0.036 0.00 15.678 15.663 16.041 15.601 15.496 15.480 15.861 14.610 14.305 14.266  1.015 
 1   9.09 -0.19  1.20627  0.386 3.819  4.356 11.35  0.037 0.00 15.154 15.148 15.353 15.100 15.071 15.110 15.230 14.332 14.132 14.106  1.206 
 1   9.09 -0.19  1.15409  0.276 3.806  4.396 11.70  0.037 0.00 15.780 15.769 16.017 15.718 15.668 15.693 15.880 14.892 14.666 14.637  1.154 
 1   9.09 -0.17  0.89117 -0.310 3.732  4.573  9.05  0.029 0.00 14.596 14.599 15.121 14.530 14.369 14.309 14.919 13.363 12.970 12.917  0.891 
 1   9.09 -0.17  1.44454  0.789 3.860  4.195 10.60  0.036 0.00 13.399 13.409 13.485 13.374 13.415 13.498 13.404 12.789 12.673 12.651  1.445 
 1   9.09 -0.17  1.91028  1.612 3.695  2.833 10.80  0.036 0.00 11.539 11.614 12.297 11.543 11.319 11.206 12.021 10.165  9.679  9.604  1.910 
 1   9.09 -0.17  1.11956  0.193 3.795  4.420 11.20  0.037 0.00 15.489 15.473 15.760 15.418 15.351 15.364 15.609 14.542 14.293 14.261  1.120 
 1   9.09 -0.17  1.68993  1.132 3.867  3.946 12.15  0.038 0.00 14.091 14.099 14.146 14.068 14.126 14.214 14.076 13.519 13.420 13.396  1.690 
 1   9.09 -0.17  1.15842  0.276 3.805  4.392 12.20  0.038 0.80 15.987 15.977 16.280 15.921 15.847 15.851 16.129 15.014 14.743 14.708  1.158 
 1   9.09 -0.15  1.17845  0.310 3.808  4.377  7.20  0.017 0.00 11.194 11.163 11.400 11.111 11.068 11.099 11.266 10.305 10.086 10.058  1.178 
 1   9.09 -0.15  0.93958 -0.206 3.745  4.541  8.70  0.026 0.00 13.986 13.974 14.446 13.906 13.765 13.721 14.248 12.803 12.441 12.393  0.940 
 1   9.09 -0.15  1.67302  1.100 3.866  3.972  9.45  0.031 0.00 11.469 11.470 11.517 11.439 11.497 11.586 11.447 10.892 10.793 10.770  1.673 
 1   9.09 -0.15  0.89078 -0.318 3.731  4.574  9.70  0.032 0.00 15.264 15.272 15.803 15.202 15.038 14.975 15.601 14.024 13.628 13.573  0.891 
 1   9.09 -0.15  2.18003  1.315 3.704  3.158 11.30  0.037 0.86 12.769 12.837 13.479 12.766 12.558 12.457 13.218 11.438 10.975 10.906  1.881 
 1   9.09 -0.15  1.55078  0.934 3.867  4.107 12.00  0.038 0.98 13.735 13.746 13.803 13.714 13.767 13.856 13.729 13.157 13.054 13.032  1.551 
 1   9.09 -0.15  1.81003  1.267 3.838  3.727 12.20  0.038 0.00 13.802 13.786 13.914 13.745 13.757 13.816 13.816 13.074 12.924 12.896  1.810 
 1   9.09 -0.15  1.44397  0.780 3.857  4.193 12.55  0.038 0.00 15.371 15.379 15.464 15.343 15.379 15.459 15.380 14.746 14.625 14.603  1.444 
 1   9.09 -0.13  1.04655  0.024 3.772  4.468 10.15  0.034 0.00 14.860 14.838 15.208 14.776 14.676 14.664 15.030 13.801 13.503 13.465  1.047 
 1   9.09 -0.13  1.68718  1.110 3.863  3.954 10.35  0.035 0.00 12.346 12.346 12.403 12.314 12.366 12.452 12.329 11.753 11.649 11.625  1.687 
